Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
South Africa,ZAF,2000,4.14909938,9538.968503
South Africa,ZAF,2001,4.161309412,9661.165358
South Africa,ZAF,2002,4.17638803,9878.963128
South Africa,ZAF,2003,4.188799735,10037.42149
South Africa,ZAF,2004,4.199632231,10364.36297
South Africa,ZAF,2005,4.214815444,10783.19496
South Africa,ZAF,2006,4.197421844,11261.95976
South Africa,ZAF,2007,4.179956358,11741.35315
South Africa,ZAF,2008,4.164078788,11989.86005
South Africa,ZAF,2009,4.148454825,11676.04494
South Africa,ZAF,2010,4.133740892,11887.80503
South Africa,ZAF,2011,4.135190465,12118.73786
South Africa,ZAF,2012,4.139055452,12215.25187
South Africa,ZAF,2013,4.142540374,12339.7324
South Africa,ZAF,2014,4.145156842,12389.71467
South Africa,ZAF,2015,4.149282203,12377.65926
South Africa,ZAF,2016,4.155648032,12286.69712
South Africa,ZAF,2017,,12294.87614
South Asia,,1990,4.092307996,1847.597556
South Asia,,1991,4.096154711,1844.159932
South Asia,,1992,4.098590992,1909.442492
South Asia,,1993,4.103204907,1949.864405
South Asia,,1994,4.108545356,2023.938901
South Asia,,1995,4.112556388,2119.61923
South Asia,,1996,4.12303952,2218.808815
South Asia,,1997,4.133005736,2256.272355
South Asia,,1998,4.145103292,2335.148072
South Asia,,1999,4.15775005,2466.740031
South Asia,,2000,4.174598161,2520.236474
South Asia,,2001,4.181345344,2579.880614
South Asia,,2002,4.191427041,2627.92373
South Asia,,2003,4.200477364,2767.643205
South Asia,,2004,4.208462703,2926.162448
South Asia,,2005,4.218332223,3130.568064
South Asia,,2006,4.154370885,3346.107958
South Asia,,2007,4.092084111,3588.229928
South Asia,,2008,4.032906196,3669.82913
South Asia,,2009,3.97610102,3887.939733
South Asia,,2010,3.922540755,4173.310172
South Asia,,2011,3.9156226,4371.638183
South Asia,,2012,3.91211158,4547.649923
South Asia,,2013,3.908036107,4758.13957
South Asia,,2014,3.905168608,5022.284611
South Asia,,2015,3.902674899,5332.822278
South Asia,,2016,3.900837646,5624.744718
South Asia,,2017,,5914.965316
South Asia (IDA & IBRD),,1990,,1847.597556
South Asia (IDA & IBRD),,1991,,1844.159932
South Asia (IDA & IBRD),,1992,,1909.442492
South Asia (IDA & IBRD),,1993,,1949.864405
South Asia (IDA & IBRD),,1994,,2023.938901
South Asia (IDA & IBRD),,1995,,2119.61923
South Asia (IDA & IBRD),,1996,,2218.808815
South Asia (IDA & IBRD),,1997,,2256.272355
South Asia (IDA & IBRD),,1998,,2335.148072
South Asia (IDA & IBRD),,1999,,2466.740031
South Asia (IDA & IBRD),,2000,,2520.236474
South Asia (IDA & IBRD),,2001,,2579.880614
South Asia (IDA & IBRD),,2002,,2627.92373
South Asia (IDA & IBRD),,2003,,2767.643205
South Asia (IDA & IBRD),,2004,,2926.162448
South Asia (IDA & IBRD),,2005,,3130.568064
South Asia (IDA & IBRD),,2006,,3346.107958
South Asia (IDA & IBRD),,2007,,3588.229928
South Asia (IDA & IBRD),,2008,,3669.82913
South Asia (IDA & IBRD),,2009,,3887.939733
South Asia (IDA & IBRD),,2010,,4173.310172
South Asia (IDA & IBRD),,2011,,4371.638183
South Asia (IDA & IBRD),,2012,,4547.649923
South Asia (IDA & IBRD),,2013,,4758.13957
South Asia (IDA & IBRD),,2014,,5022.284611
South Asia (IDA & IBRD),,2015,,5332.822278
South Asia (IDA & IBRD),,2016,,5624.744718
South Asia (IDA & IBRD),,2017,,5914.965316
South Korea,KOR,1990,3.506829009,11632.59856
South Korea,KOR,1991,3.507094244,12710.59974
South Korea,KOR,1992,3.517284174,13356.02923
South Korea,KOR,1993,3.523008836,14126.25352
South Korea,KOR,1994,3.529645934,15272.29744
South Korea,KOR,1995,3.539668437,16566.4157
South Korea,KOR,1996,3.540544359,17655.53145
South Korea,KOR,1997,3.54283141,18526.58138
South Korea,KOR,1998,3.550150735,17386.98682
South Korea,KOR,1999,3.554455463,19216.14147
South Korea,KOR,2000,3.560406451,20756.7799
South Korea,KOR,2001,3.6092181,21530.26336
South Korea,KOR,2002,3.675445087,22997.18714
South Korea,KOR,2003,3.7391674,23549.36645
South Korea,KOR,2004,3.801808832,24605.53486
South Korea,KOR,2005,3.870623619,25516.82419
South Korea,KOR,2006,3.899876097,26697.03261
South Korea,KOR,2007,3.926837417,28013.70442
South Korea,KOR,2008,3.951720385,28588.37212
South Korea,KOR,2009,3.985139572,28642.8379
South Korea,KOR,2010,4.0204228,30352.10482
South Korea,KOR,2011,4.01356897,31228.5107
South Korea,KOR,2012,4.014861075,31776.89703
South Korea,KOR,2013,4.008172132,32548.71552
South Korea,KOR,2014,4.00808129,33425.68959
South Korea,KOR,2015,3.9959748,34177.65447
South Korea,KOR,2016,4.003349716,35020.41151
South Korea,KOR,2017,,35938.37422
South Sudan,SSD,1990,4.255950637,
South Sudan,SSD,1991,4.252674422,
South Sudan,SSD,1992,4.252630615,
South Sudan,SSD,1993,4.250755024,
South Sudan,SSD,1994,4.246332297,
South Sudan,SSD,1995,4.250804608,
South Sudan,SSD,1996,4.247521013,
South Sudan,SSD,1997,4.247895408,
South Sudan,SSD,1998,4.250314133,
South Sudan,SSD,1999,4.251486763,
South Sudan,SSD,2000,4.257731946,
South Sudan,SSD,2001,4.253284319,
South Sudan,SSD,2002,4.25004039,
South Sudan,SSD,2003,4.255168462,
South Sudan,SSD,2004,4.254545529,
South Sudan,SSD,2005,4.259650885,
South Sudan,SSD,2006,4.256381755,
South Sudan,SSD,2007,4.25101603,
South Sudan,SSD,2008,4.254101055,
South Sudan,SSD,2009,4.247586124,
South Sudan,SSD,2010,4.250200976,
South Sudan,SSD,2011,4.247931029,3373.961389
South Sudan,SSD,2012,4.250188436,1550.269284
South Sudan,SSD,2013,4.249341855,1940.428506
South Sudan,SSD,2014,4.247462045,1935.8794
South Sudan,SSD,2015,4.25035847,1875.380066
South Sudan,SSD,2016,4.252548063,1569.888346
Southeast Asia,,1990,3.08600595,
Southeast Asia,,1991,3.085776606,
Southeast Asia,,1992,3.087091454,
Southeast Asia,,1993,3.085792339,
Southeast Asia,,1994,3.085527447,
Southeast Asia,,1995,3.085347332,
Southeast Asia,,1996,3.078597487,
Southeast Asia,,1997,3.072913187,
Southeast Asia,,1998,3.068811195,
Southeast Asia,,1999,3.063439706,
Southeast Asia,,2000,3.060410391,
Southeast Asia,,2001,3.060830706,
Southeast Asia,,2002,3.058780713,
Southeast Asia,,2003,3.058752983,
Southeast Asia,,2004,3.058706239,
Southeast Asia,,2005,3.059565492,
Southeast Asia,,2006,3.058328508,
Southeast Asia,,2007,3.056433329,
Southeast Asia,,2008,3.053416097,
Southeast Asia,,2009,3.05084826,
Southeast Asia,,2010,3.048993987,
Southeast Asia,,2011,3.055784367,
Southeast Asia,,2012,3.058587524,
Southeast Asia,,2013,3.06474551,
Southeast Asia,,2014,3.069551183,
Southeast Asia,,2015,3.074430016,
Southeast Asia,,2016,3.080117849,
Southern Latin America,,1990,3.981046701,
Southern Latin America,,1991,3.987940022,
Southern Latin America,,1992,3.995908935,
Southern Latin America,,1993,4.000738856,
Southern Latin America,,1994,4.008707658,
Southern Latin America,,1995,4.011815324,
Southern Latin America,,1996,4.015186921,
Southern Latin America,,1997,4.017727087,
Southern Latin America,,1998,4.015615352,
Southern Latin America,,1999,4.020192664,
Southern Latin America,,2000,4.023429244,
Southern Latin America,,2001,4.017868124,
Southern Latin America,,2002,4.013938318,
Southern Latin America,,2003,4.008243348,
Southern Latin America,,2004,4.003350763,
Southern Latin America,,2005,3.999051809,
Southern Latin America,,2006,3.986542995,
Southern Latin America,,2007,3.97031882,
Southern Latin America,,2008,3.956271417,
Southern Latin America,,2009,3.944475112,
Southern Latin America,,2010,3.933381904,
Southern Latin America,,2011,3.93507094,
Southern Latin America,,2012,3.939209203,
Southern Latin America,,2013,3.940244133,
Southern Latin America,,2014,3.9457763,
Southern Latin America,,2015,3.945762258,
Southern Latin America,,2016,3.95139288,
Southern Sub-Saharan Africa,,1990,4.133580346,
Southern Sub-Saharan Africa,,1991,4.123541094,
Southern Sub-Saharan Africa,,1992,4.117654146,
Southern Sub-Saharan Africa,,1993,4.111147217,
Southern Sub-Saharan Africa,,1994,4.103082285,
Southern Sub-Saharan Africa,,1995,4.099891179,
Southern Sub-Saharan Africa,,1996,4.092498945,
Southern Sub-Saharan Africa,,1997,4.091805434,
Southern Sub-Saharan Africa,,1998,4.089525333,
Southern Sub-Saharan Africa,,1999,4.086601739,
Southern Sub-Saharan Africa,,2000,4.085113626,
Southern Sub-Saharan Africa,,2001,4.096233988,
Southern Sub-Saharan Africa,,2002,4.110370617,
Southern Sub-Saharan Africa,,2003,4.122138774,
Southern Sub-Saharan Africa,,2004,4.131947382,
Southern Sub-Saharan Africa,,2005,4.146580712,
Southern Sub-Saharan Africa,,2006,4.133386551,
Southern Sub-Saharan Africa,,2007,4.119089373,
Southern Sub-Saharan Africa,,2008,4.106494027,
Southern Sub-Saharan Africa,,2009,4.094323137,
Southern Sub-Saharan Africa,,2010,4.082754225,
Southern Sub-Saharan Africa,,2011,4.084786231,
Southern Sub-Saharan Africa,,2012,4.088567118,
Southern Sub-Saharan Africa,,2013,4.093153924,
Southern Sub-Saharan Africa,,2014,4.09642541,
Southern Sub-Saharan Africa,,2015,4.100254445,
Southern Sub-Saharan Africa,,2016,4.106748637,
Spain,ESP,1990,4.123836068,23758.7281
Spain,ESP,1991,4.06601306,24301.69219
Spain,ESP,1992,4.014136154,24407.67554
Spain,ESP,1993,3.965613117,24030.97766
Spain,ESP,1994,3.913628185,24486.82293
Spain,ESP,1995,3.868281159,25051.23368
Spain,ESP,1996,3.844852948,25614.3895
Spain,ESP,1997,3.812971883,26448.37866
Spain,ESP,1998,3.788938416,27473.30696
Spain,ESP,1999,3.757838227,28589.30859
Spain,ESP,2000,3.733456844,29967.13145
Spain,ESP,2001,3.710166304,30950.57323
Spain,ESP,2002,3.684719885,31395.27602
Spain,ESP,2003,3.665464647,31815.42134
Spain,ESP,2004,3.646382003,32261.44449
Spain,ESP,2005,3.623286748,32901.98773
Spain,ESP,2006,3.64215849,33700.85211
Spain,ESP,2007,3.662686554,34329.647
Spain,ESP,2008,3.67728255,34163.94639
Spain,ESP,2009,3.702367272,32652.51218
Spain,ESP,2010,3.722033424,32507.09397
Spain,ESP,2011,3.735084755,32068.27093
Spain,ESP,2012,3.742898847,31109.18746
Spain,ESP,2013,3.753352515,30678.9173
Spain,ESP,2014,3.768299024,31195.40524
Spain,ESP,2015,3.780057909,32291.1552
Spain,ESP,2016,3.792970208,33320.37272
Spain,ESP,2017,,34272.36038
Sri Lanka,LKA,1990,3.933646517,3612.338545
Sri Lanka,LKA,1991,3.957369274,3733.28328
Sri Lanka,LKA,1992,3.982505933,3853.387638
Sri Lanka,LKA,1993,4.00096275,4076.092913
Sri Lanka,LKA,1994,4.027217938,4263.973735
Sri Lanka,LKA,1995,4.052741662,4461.818646
Sri Lanka,LKA,1996,4.007109145,4599.855712
Sri Lanka,LKA,1997,3.963100377,4866.842881
Sri Lanka,LKA,1998,3.920656366,5069.66185
Sri Lanka,LKA,1999,3.880365015,5259.81413
Sri Lanka,LKA,2000,3.839853068,5541.909734
Sri Lanka,LKA,2001,3.809334754,5418.438694
Sri Lanka,LKA,2002,3.776140154,5590.037015
Sri Lanka,LKA,2003,3.744797171,5874.019364
Sri Lanka,LKA,2004,3.711698592,6143.59281
Sri Lanka,LKA,2005,3.682981181,6476.240103
Sri Lanka,LKA,2006,3.673078533,6921.245944
Sri Lanka,LKA,2007,3.663807102,7339.197073
Sri Lanka,LKA,2008,3.651134906,7723.239233
Sri Lanka,LKA,2009,3.639338471,7945.071817
Sri Lanka,LKA,2010,3.63034923,8529.571442
Sri Lanka,LKA,2011,3.634862612,9193.359509
Sri Lanka,LKA,2012,3.634903069,9980.022952
Sri Lanka,LKA,2013,3.639574362,10238.71154
Sri Lanka,LKA,2014,3.637415632,10650.39018
Sri Lanka,LKA,2015,3.640348995,11079.71068
Sri Lanka,LKA,2016,3.64197402,11445.46436
Sri Lanka,LKA,2017,,11669.07668
Sub-Saharan Africa,,1990,4.397881838,2513.888302
Sub-Saharan Africa,,1991,4.392848315,2450.519616
Sub-Saharan Africa,,1992,4.391434545,2355.293301
Sub-Saharan Africa,,1993,4.389897599,2302.942648
Sub-Saharan Africa,,1994,4.38697974,2279.267597
Sub-Saharan Africa,,1995,4.390031536,2290.690315
Sub-Saharan Africa,,1996,4.394212353,2349.717308
Sub-Saharan Africa,,1997,4.400233603,2371.464315
Sub-Saharan Africa,,1998,4.407220385,2368.28123
Sub-Saharan Africa,,1999,4.415093511,2358.552161
Sub-Saharan Africa,,2000,4.424327565,2379.286194
Sub-Saharan Africa,,2001,4.416516099,2413.067852
Sub-Saharan Africa,,2002,4.414120961,2436.506526
Sub-Saharan Africa,,2003,4.40768261,2492.595748
Sub-Saharan Africa,,2004,4.40493889,2723.834239
Sub-Saharan Africa,,2005,4.400448101,2799.532914
Sub-Saharan Africa,,2006,4.396108013,2915.675779
Sub-Saharan Africa,,2007,4.390009579,3040.484324
Sub-Saharan Africa,,2008,4.386124006,3121.923539
Sub-Saharan Africa,,2009,4.382583319,3138.268221
Sub-Saharan Africa,,2010,4.379440822,3227.606154
Sub-Saharan Africa,,2011,4.364214471,3294.688904
Sub-Saharan Africa,,2012,4.350346652,3327.876874
Sub-Saharan Africa,,2013,4.334738352,3405.807014
Sub-Saharan Africa,,2014,4.321807971,3478.798839
Sub-Saharan Africa,,2015,4.306905196,3499.271211
Sub-Saharan Africa,,2016,4.298248489,3458.964427
Sub-Saharan Africa,,2017,,3466.731949
Sub-Saharan Africa (IDA & IBRD),,1990,,2513.888302
Sub-Saharan Africa (IDA & IBRD),,1991,,2450.519616
Sub-Saharan Africa (IDA & IBRD),,1992,,2355.293301
Sub-Saharan Africa (IDA & IBRD),,1993,,2302.942648
Sub-Saharan Africa (IDA & IBRD),,1994,,2279.267597
Sub-Saharan Africa (IDA & IBRD),,1995,,2290.690315
Sub-Saharan Africa (IDA & IBRD),,1996,,2349.717308
Sub-Saharan Africa (IDA & IBRD),,1997,,2371.464315
Sub-Saharan Africa (IDA & IBRD),,1998,,2368.28123
Sub-Saharan Africa (IDA & IBRD),,1999,,2358.552161
Sub-Saharan Africa (IDA & IBRD),,2000,,2379.286194
Sub-Saharan Africa (IDA & IBRD),,2001,,2413.067852
Sub-Saharan Africa (IDA & IBRD),,2002,,2436.506526
Sub-Saharan Africa (IDA & IBRD),,2003,,2492.595748
Sub-Saharan Africa (IDA & IBRD),,2004,,2723.834239
Sub-Saharan Africa (IDA & IBRD),,2005,,2799.532914
Sub-Saharan Africa (IDA & IBRD),,2006,,2915.675779
Sub-Saharan Africa (IDA & IBRD),,2007,,3040.484324
Sub-Saharan Africa (IDA & IBRD),,2008,,3121.923539
Sub-Saharan Africa (IDA & IBRD),,2009,,3138.268221
Sub-Saharan Africa (IDA & IBRD),,2010,,3227.606154
Sub-Saharan Africa (IDA & IBRD),,2011,,3294.688904
Sub-Saharan Africa (IDA & IBRD),,2012,,3327.876874
Sub-Saharan Africa (IDA & IBRD),,2013,,3405.807014
Sub-Saharan Africa (IDA & IBRD),,2014,,3478.798839
Sub-Saharan Africa (IDA & IBRD),,2015,,3499.271211
Sub-Saharan Africa (IDA & IBRD),,2016,,3458.964427
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.731949
Sub-Saharan Africa (excluding high income),,1990,,2512.301851
Sub-Saharan Africa (excluding high income),,1991,,2448.920144
Sub-Saharan Africa (excluding high income),,1992,,2353.590004
Sub-Saharan Africa (excluding high income),,1993,,2301.162649
Sub-Saharan Africa (excluding high income),,1994,,2277.556904
Sub-Saharan Africa (excluding high income),,1995,,2289.047817
Sub-Saharan Africa (excluding high income),,1996,,2348.037227
Sub-Saharan Africa (excluding high income),,1997,,2369.60232
Sub-Saharan Africa (excluding high income),,1998,,2366.295241
Sub-Saharan Africa (excluding high income),,1999,,2356.580842
Sub-Saharan Africa (excluding high income),,2000,,2377.338331
Sub-Saharan Africa (excluding high income),,2001,,2411.225799
Sub-Saharan Africa (excluding high income),,2002,,2434.699385
Sub-Saharan Africa (excluding high income),,2003,,2490.961609
Sub-Saharan Africa (excluding high income),,2004,,2722.3241
Sub-Saharan Africa (excluding high income),,2005,,2797.912738
Sub-Saharan Africa (excluding high income),,2006,,2913.940797
Sub-Saharan Africa (excluding high income),,2007,,3038.601861
Sub-Saharan Africa (excluding high income),,2008,,3120.155128
Sub-Saharan Africa (excluding high income),,2009,,3136.574026
Sub-Saharan Africa (excluding high income),,2010,,3225.858814
Sub-Saharan Africa (excluding high income),,2011,,3292.821886
Sub-Saharan Africa (excluding high income),,2012,,3326.039896
Sub-Saharan Africa (excluding high income),,2013,,3403.906493
Sub-Saharan Africa (excluding high income),,2014,,3476.863681
Sub-Saharan Africa (excluding high income),,2015,,3497.287982
Sub-Saharan Africa (excluding high income),,2016,,3456.932873
Sub-Saharan Africa (excluding high income),,2017,,3464.662007
Sudan,SDN,1990,4.123600442,1743.446039
Sudan,SDN,1991,4.11636388,1826.269446
Sudan,SDN,1992,4.118936611,1896.330564
Sudan,SDN,1993,4.121549842,1931.633844
Sudan,SDN,1994,4.120935224,1900.037532
Sudan,SDN,1995,4.123139188,1960.649671
Sudan,SDN,1996,4.122517092,2021.000348
Sudan,SDN,1997,4.127636076,2173.928276
Sudan,SDN,1998,4.130742397,2205.504326
Sudan,SDN,1999,4.131269925,2211.321994
Sudan,SDN,2000,4.141566488,2286.658691
Sudan,SDN,2001,4.135651636,2367.773089
Sudan,SDN,2002,4.131937774,2449.978332
Sudan,SDN,2003,4.126738286,2566.534085
Sudan,SDN,2004,4.120553029,2593.432883
Sudan,SDN,2005,4.120308568,2712.890404
Sudan,SDN,2006,4.117512848,2907.360956
Sudan,SDN,2007,4.113358314,3158.477972
Sudan,SDN,2008,4.109600965,3317.85604
Sudan,SDN,2009,4.111983296,3338.228978
Sudan,SDN,2010,4.108103137,3366.096261
Sudan,SDN,2011,4.108642103,3631.663456
Sudan,SDN,2012,4.103225505,4097.068622
Sudan,SDN,2013,4.1049902,4177.335653
Sudan,SDN,2014,4.105486393,4188.334814
Sudan,SDN,2015,4.099489584,4290.372249
Sudan,SDN,2016,4.102928688,4386.352577
Sudan,SDN,2017,,4466.506755
Suriname,SUR,1990,4.43586947,10545.02055
Suriname,SUR,1991,4.459757975,10636.25276
Suriname,SUR,1992,4.494348439,10425.33658
Suriname,SUR,1993,4.520648145,9505.423952
Suriname,SUR,1994,4.546732771,9656.934944
Suriname,SUR,1995,4.579485265,9615.694648
Suriname,SUR,1996,4.592895302,9601.650827
Suriname,SUR,1997,4.616818536,10020.67626
Suriname,SUR,1998,4.632960679,10053.80724
Suriname,SUR,1999,4.657695123,9850.074631
Suriname,SUR,2000,4.677625032,9731.058619
Suriname,SUR,2001,4.692934677,10060.18575
Suriname,SUR,2002,4.708464453,10377.5537
Suriname,SUR,2003,4.72104367,10882.13138
Suriname,SUR,2004,4.743175366,11761.77932
Suriname,SUR,2005,4.757029171,12168.33351
Suriname,SUR,2006,4.775115238,12501.53302
Suriname,SUR,2007,4.793497573,13001.38318
Suriname,SUR,2008,4.8090426,13397.02023
Suriname,SUR,2009,4.825281422,13655.7387
Suriname,SUR,2010,4.840124679,14211.87752
Suriname,SUR,2011,4.830314312,14887.93681
Suriname,SUR,2012,4.816912868,15132.25261
Suriname,SUR,2013,4.805870703,15419.30738
Suriname,SUR,2014,4.794322205,15306.69244
Suriname,SUR,2015,4.781406951,14766.79918
Suriname,SUR,2016,4.770260802,13877.98601
Suriname,SUR,2017,,13767.11851
Swaziland,SWZ,1990,4.324537154,5378.167768
Swaziland,SWZ,1991,4.334355365,5322.987151
Swaziland,SWZ,1992,4.347983045,5370.93354
Swaziland,SWZ,1993,4.357761268,5429.939265
Swaziland,SWZ,1994,4.366169981,5455.504073
Swaziland,SWZ,1995,4.384858274,5605.569907
Swaziland,SWZ,1996,4.383557475,5696.594636
Swaziland,SWZ,1997,4.37905701,5743.298014
Swaziland,SWZ,1998,4.383093745,5766.418926
Swaziland,SWZ,1999,4.384375776,5825.185825
Swaziland,SWZ,2000,4.385315398,5839.267051
Swaziland,SWZ,2001,4.398826806,5837.835663
Swaziland,SWZ,2002,4.41607158,6048.42325
Swaziland,SWZ,2003,4.433313473,6245.77658
Swaziland,SWZ,2004,4.445482758,6426.839172
Swaziland,SWZ,2005,4.470561115,6745.717803
Swaziland,SWZ,2006,4.479550741,7056.509128
Swaziland,SWZ,2007,4.486508952,7253.489219
Swaziland,SWZ,2008,4.495651757,7183.959074
Swaziland,SWZ,2009,4.503025391,7161.806823
Swaziland,SWZ,2010,4.517452371,7296.511119
Swaziland,SWZ,2011,4.521675051,7323.997665
Swaziland,SWZ,2012,4.529374958,7528.841673
Swaziland,SWZ,2013,4.540251802,7865.438371
Swaziland,SWZ,2014,4.552277717,7870.970748
Swaziland,SWZ,2015,4.557520178,7758.495563
Swaziland,SWZ,2016,4.569536004,7723.641059
Swaziland,SWZ,2017,,7738.974566
Sweden,SWE,1990,5.320004534,30933.63273
Sweden,SWE,1991,5.308049572,30371.40926
Sweden,SWE,1992,5.295168546,29843.97015
Sweden,SWE,1993,5.287165328,29058.23558
Sweden,SWE,1994,5.277417146,30031.82254
Sweden,SWE,1995,5.266395968,31076.90485
Sweden,SWE,1996,5.244745578,31498.44038
Sweden,SWE,1997,5.219215674,32393.4927
Sweden,SWE,1998,5.194839269,33743.96097
Sweden,SWE,1999,5.17195669,35245.13771
Sweden,SWE,2000,5.151527951,36854.86876
Sweden,SWE,2001,5.13614821,37330.70497
Sweden,SWE,2002,5.122770021,37980.98005
Sweden,SWE,2003,5.107212388,38742.68026
Sweden,SWE,2004,5.098460852,40257.92353
Sweden,SWE,2005,5.084521862,41227.30871
Sweden,SWE,2006,5.072145834,42918.01025
Sweden,SWE,2007,5.056266191,44051.46761
Sweden,SWE,2008,5.044536285,43466.14184
Sweden,SWE,2009,5.03144915,40862.97013
Sweden,SWE,2010,5.02279124,42942.5625
Sweden,SWE,2011,5.015536343,43755.06044
Sweden,SWE,2012,5.006165103,43308.21447
Sweden,SWE,2013,4.995164655,43475.80134
Sweden,SWE,2014,4.985857631,44167.63187
Sweden,SWE,2015,4.974224532,45679.278
Sweden,SWE,2016,4.966164519,46568.17715
Sweden,SWE,2017,,46949.28309
Switzerland,CHE,1990,4.383941138,48181.75578
Switzerland,CHE,1991,4.385974147,47147.53929
Switzerland,CHE,1992,4.389146429,46610.1898
Switzerland,CHE,1993,4.405568851,46129.44181
Switzerland,CHE,1994,4.409210208,46344.26035
Switzerland,CHE,1995,4.41504313,46256.97059
Switzerland,CHE,1996,4.390654924,46301.83304
Switzerland,CHE,1997,4.36875833,47271.35553
Switzerland,CHE,1998,4.340944942,48540.27293
Switzerland,CHE,1999,4.313511679,49128.03357
Switzerland,CHE,2000,4.288819678,50775.97634
Switzerland,CHE,2001,4.241940704,51117.88744
Switzerland,CHE,2002,4.202523376,50815.15316
Switzerland,CHE,2003,4.153911385,50459.50291
Switzerland,CHE,2004,4.115972491,51505.09237
Switzerland,CHE,2005,4.07822596,52770.46893
Switzerland,CHE,2006,4.051646577,54531.9937
Switzerland,CHE,2007,4.024946758,56269.1565
Switzerland,CHE,2008,3.998117045,56755.83813
Switzerland,CHE,2009,3.971499731,54805.57929
Switzerland,CHE,2010,3.948266559,55866.30507
Switzerland,CHE,2011,3.937057544,56183.83259
Switzerland,CHE,2012,3.916057519,56149.67086
Switzerland,CHE,2013,3.909382002,56535.74005
Switzerland,CHE,2014,3.900718885,57218.02793
Switzerland,CHE,2015,3.882478934,57264.1574
Switzerland,CHE,2016,3.873036799,57421.5485
Switzerland,CHE,2017,,57410.16586
Syria,SYR,1990,3.953117563,
Syria,SYR,1991,3.938330852,
Syria,SYR,1992,3.924244751,
Syria,SYR,1993,3.902084843,
Syria,SYR,1994,3.888059768,
Syria,SYR,1995,3.876333931,
Syria,SYR,1996,3.869680706,
Syria,SYR,1997,3.863009535,
Syria,SYR,1998,3.865473482,
Syria,SYR,1999,3.859042513,
Syria,SYR,2000,3.863585534,
Syria,SYR,2001,3.857522071,
Syria,SYR,2002,3.851202933,
Syria,SYR,2003,3.843935072,
Syria,SYR,2004,3.843586951,
Syria,SYR,2005,3.842095713,
Syria,SYR,2006,3.832388512,
Syria,SYR,2007,3.815214284,
Syria,SYR,2008,3.815185395,
Syria,SYR,2009,3.802913353,
Syria,SYR,2010,3.793106264,
Syria,SYR,2011,3.805687848,
Syria,SYR,2012,3.816652063,
Syria,SYR,2013,3.83017764,
Syria,SYR,2014,3.844356767,
Syria,SYR,2015,3.857681252,
Syria,SYR,2016,3.874749503,
Taiwan,TWN,1990,2.970429103,
Taiwan,TWN,1991,2.991779084,
Taiwan,TWN,1992,3.012655148,
Taiwan,TWN,1993,3.030808938,
Taiwan,TWN,1994,3.049716911,
Taiwan,TWN,1995,3.059364601,
Taiwan,TWN,1996,3.078027779,
Taiwan,TWN,1997,3.09057065,
Taiwan,TWN,1998,3.106611529,
Taiwan,TWN,1999,3.1176413,
Taiwan,TWN,2000,3.133571732,
Taiwan,TWN,2001,3.145932065,
Taiwan,TWN,2002,3.158582907,
Taiwan,TWN,2003,3.168782266,
Taiwan,TWN,2004,3.179422335,
Taiwan,TWN,2005,3.193922163,
Taiwan,TWN,2006,3.201446047,
Taiwan,TWN,2007,3.20625005,
Taiwan,TWN,2008,3.21704251,
Taiwan,TWN,2009,3.218582603,
Taiwan,TWN,2010,3.225953689,
Taiwan,TWN,2011,3.231168744,
Taiwan,TWN,2012,3.224097001,
Taiwan,TWN,2013,3.225578855,
Taiwan,TWN,2014,3.22186317,
Taiwan,TWN,2015,3.224016876,
Taiwan,TWN,2016,3.221727393,
Tajikistan,TJK,1990,2.997343314,3644.666922
Tajikistan,TJK,1991,2.986984604,3312.553008
Tajikistan,TJK,1992,2.979825391,2308.206925
Tajikistan,TJK,1993,2.974455283,1898.223406
Tajikistan,TJK,1994,2.963260691,1471.356424
Tajikistan,TJK,1995,2.952168553,1269.930252
Tajikistan,TJK,1996,2.939296668,1042.511314
Tajikistan,TJK,1997,2.924591371,1045.093741
Tajikistan,TJK,1998,2.912262157,1084.509437
Tajikistan,TJK,1999,2.89641234,1107.496064
Tajikistan,TJK,2000,2.886169768,1179.868723
Tajikistan,TJK,2001,2.8792524,1277.421441
Tajikistan,TJK,2002,2.874069253,1388.917218
Tajikistan,TJK,2003,2.871500473,1511.414636
Tajikistan,TJK,2004,2.863804908,1633.324595
Tajikistan,TJK,2005,2.860496677,1706.821159
Tajikistan,TJK,2006,2.853423558,1788.110936
Tajikistan,TJK,2007,2.851576915,1886.66563
Tajikistan,TJK,2008,2.843052506,1991.893162
Tajikistan,TJK,2009,2.83517445,2022.460983
Tajikistan,TJK,2010,2.831826166,2106.338756
Tajikistan,TJK,2011,2.83235758,2211.753822
Tajikistan,TJK,2012,2.829550687,2324.369287
Tajikistan,TJK,2013,2.833920383,2440.586951
Tajikistan,TJK,2014,2.838521528,2546.500484
Tajikistan,TJK,2015,2.835422692,2640.58952
Tajikistan,TJK,2016,2.846062617,2762.585453
Tajikistan,TJK,2017,,2896.912851
Tanzania,TZA,1990,4.312641016,1472.58375
Tanzania,TZA,1991,4.311930072,1454.33064
Tanzania,TZA,1992,4.303378416,1414.306721
Tanzania,TZA,1993,4.301928377,1384.177184
Tanzania,TZA,1994,4.297053788,1361.412353
Tanzania,TZA,1995,4.29645472,1368.211617
Tanzania,TZA,1996,4.287294971,1390.970798
Tanzania,TZA,1997,4.276908813,1402.619589
