Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Trinidad and Tobago,TTO,2010,16.7781755053,15.367835189400001,1341465
Trinidad and Tobago,TTO,2011,16.7896675758,15.3620042128,1346350
Trinidad and Tobago,TTO,2012,16.8199729155,15.3603121023,1350999
Trinidad and Tobago,TTO,2013,16.8498459044,15.36996401,1355342
Trinidad and Tobago,TTO,2014,16.8616480701,15.3737535083,
Trinidad and Tobago,TTO,2015,16.883636400900002,15.367436631199999,
Trinidad and Tobago,TTO,2016,16.9062523961,15.3677425337,
Tropical Latin America,,1990,17.270196343200002,17.502104514299997,
Tropical Latin America,,1991,17.2962007286,17.5166319512,
Tropical Latin America,,1992,17.3224547519,17.536866995700002,
Tropical Latin America,,1993,17.340803617600002,17.5503349723,
Tropical Latin America,,1994,17.3655473538,17.5676251414,
Tropical Latin America,,1995,17.3893803966,17.5846649324,
Tropical Latin America,,1996,17.5688629876,17.8573552613,
Tropical Latin America,,1997,17.7554952118,18.1399135897,
Tropical Latin America,,1998,17.9488898686,18.440217629,
Tropical Latin America,,1999,18.1454628875,18.7428273439,
Tropical Latin America,,2000,18.358888335099998,19.0662594709,
Tropical Latin America,,2001,18.3592387658,19.134801780300002,
Tropical Latin America,,2002,18.3631218578,19.211452533600003,
Tropical Latin America,,2003,18.3714720155,19.2891723083,
Tropical Latin America,,2004,18.376592707700002,19.3650755698,
Tropical Latin America,,2005,18.3928106743,19.4476776586,
Tropical Latin America,,2006,18.3288816532,19.279809525300003,
Tropical Latin America,,2007,18.267540072,19.1185576111,
Tropical Latin America,,2008,18.2073408317,18.9691915886,
Tropical Latin America,,2009,18.1556751721,18.8220081258,
Tropical Latin America,,2010,18.1101497803,18.6974268769,
Tropical Latin America,,2011,18.0668337655,18.5712721172,
Tropical Latin America,,2012,18.0241943803,18.452045825899997,
Tropical Latin America,,2013,17.9840548082,18.3320359045,
Tropical Latin America,,2014,17.945225511,18.2229097826,
Tropical Latin America,,2015,17.917753115900002,18.1113394595,
Tropical Latin America,,2016,17.8846710173,18.0082587512,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,17.1954719503,16.9887775624,8215111
Tunisia,TUN,1991,17.2059086393,16.970318855200002,8375587
Tunisia,TUN,1992,17.220231431200002,16.978269127,8528401
Tunisia,TUN,1993,17.2206447073,16.9807741158,8672916
Tunisia,TUN,1994,17.2297899368,16.9776135021,8808669
Tunisia,TUN,1995,17.236643095199998,16.993786826999997,8935523
Tunisia,TUN,1996,17.2543180912,16.9867824528,9053410
Tunisia,TUN,1997,17.285846665999998,16.9823861791,9162870
Tunisia,TUN,1998,17.2805699362,16.9776522952,9265266
Tunisia,TUN,1999,17.3147499409,17.000825765,9362447
Tunisia,TUN,2000,17.324049649,17.003919711400002,9456117
Tunisia,TUN,2001,17.3220516441,16.9958504355,9546453
Tunisia,TUN,2002,17.3119998928,17.0049714285,9634180
Tunisia,TUN,2003,17.287883585800003,16.9939340793,9722180
Tunisia,TUN,2004,17.300086101199998,16.9988971822,9814009
Tunisia,TUN,2005,17.2936072747,16.999079500700002,9912114
Tunisia,TUN,2006,17.2979734572,16.992916593900002,10017832
Tunisia,TUN,2007,17.3020751368,16.9809813057,10130368
Tunisia,TUN,2008,17.3077112572,16.9853319917,10247325
Tunisia,TUN,2009,17.3050794878,16.9717304026,10365089
Tunisia,TUN,2010,17.3037761077,16.9864196706,10480934
Tunisia,TUN,2011,17.3020340904,16.9838713951,10594057
Tunisia,TUN,2012,17.297378298599998,16.9822983661,10704948
Tunisia,TUN,2013,17.296366463800002,16.9773361776,10813680
Tunisia,TUN,2014,17.3197554673,16.9758210437,
Tunisia,TUN,2015,17.3088520799,16.972161366399998,
Tunisia,TUN,2016,17.320497250200003,16.9674750293,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,16.6654647946,16.2489998437,54130268
Turkey,TUR,1991,16.6607793865,16.2314324069,55068880
Turkey,TUR,1992,16.639448985999998,16.2199645351,56012109
Turkey,TUR,1993,16.6448499639,16.1882351559,56959988
Turkey,TUR,1994,16.6188119072,16.177855519199998,57911273
Turkey,TUR,1995,16.6076072307,16.1474537733,58864649
Turkey,TUR,1996,16.6423254049,16.2373691888,59821978
Turkey,TUR,1997,16.6667341701,16.3249224335,60783217
Turkey,TUR,1998,16.6980175327,16.4058174356,61742674
Turkey,TUR,1999,16.7293514134,16.4959263165,62692616
Turkey,TUR,2000,16.7615530057,16.594047800600002,63627862
Turkey,TUR,2001,16.7897174029,16.6538573296,64544914
Turkey,TUR,2002,16.7933010255,16.725975546300003,65446165
Turkey,TUR,2003,16.8227064217,16.7779937986,66339433
Turkey,TUR,2004,16.8461509811,16.8531487067,67235927
Turkey,TUR,2005,16.866835039799998,16.9209705283,68143186
Turkey,TUR,2006,16.855486998,16.9010032979,69063538
Turkey,TUR,2007,16.8501943839,16.8684502662,69992754
Turkey,TUR,2008,16.8346275523,16.8534788776,70923730
Turkey,TUR,2009,16.831202218999998,16.8311183362,71846212
Turkey,TUR,2010,16.810960928900002,16.8154847217,72752325
Turkey,TUR,2011,16.7992010274,16.7984737897,73639596
Turkey,TUR,2012,16.7873303461,16.773319227200002,74508771
Turkey,TUR,2013,16.7924157366,16.7490047271,75359032
Turkey,TUR,2014,16.767263795,16.732963763,
Turkey,TUR,2015,16.7731591362,16.7080019239,
Turkey,TUR,2016,16.7631785369,16.687919801,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,14.544846684400001,12.579412275300001,3668000
Turkmenistan,TKM,1991,14.537197124599999,12.5573441527,3772350
Turkmenistan,TKM,1992,14.615187281799999,12.559061363999998,3881973
Turkmenistan,TKM,1993,14.688917185700001,12.5704239597,3991917
Turkmenistan,TKM,1994,14.8139417922,12.611310581999998,4095512
Turkmenistan,TKM,1995,14.846617475099999,12.623768500599999,4188010
Turkmenistan,TKM,1996,14.9068160012,12.6256283082,4267690
Turkmenistan,TKM,1997,14.9321459788,12.636199467299999,4335991
Turkmenistan,TKM,1998,14.970348188400001,12.6283798079,4395293
Turkmenistan,TKM,1999,14.9982417699,12.635938018000001,4449427
Turkmenistan,TKM,2000,15.012003912099999,12.631513097800001,4501419
Turkmenistan,TKM,2001,15.0307898262,12.626581856399998,4551737
Turkmenistan,TKM,2002,15.065596816400001,12.6149004392,4600093
Turkmenistan,TKM,2003,15.095777696599999,12.617216134100001,4647912
Turkmenistan,TKM,2004,15.097785828400001,12.602062410199999,4696771
Turkmenistan,TKM,2005,15.1236345697,12.605805675500001,4747839
Turkmenistan,TKM,2006,15.1169040743,12.5987017329,4801847
Turkmenistan,TKM,2007,15.1029389768,12.580440321200001,4858843
Turkmenistan,TKM,2008,15.098329483299999,12.5781144146,4918396
Turkmenistan,TKM,2009,15.0888482478,12.5724375764,4979672
Turkmenistan,TKM,2010,15.0864213452,12.557635052999998,5041995
Turkmenistan,TKM,2011,15.0914673625,12.554564645800001,5105301
Turkmenistan,TKM,2012,15.1009874016,12.555035462200001,5169660
Turkmenistan,TKM,2013,15.106751924500001,12.557207851,5234640
Turkmenistan,TKM,2014,15.109200444699999,12.5680148133,
Turkmenistan,TKM,2015,15.108714322299999,12.5704926016,
Turkmenistan,TKM,2016,15.1149474559,12.5794117303,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,,9227
Tuvalu,TUV,1996,,,9264
Tuvalu,TUV,1997,,,9298
Tuvalu,TUV,1998,,,9334
Tuvalu,TUV,1999,,,9374
Tuvalu,TUV,2000,,,9419
Tuvalu,TUV,2001,,,9471
Tuvalu,TUV,2002,,,9530
Tuvalu,TUV,2003,,,9590
Tuvalu,TUV,2004,,,9646
Tuvalu,TUV,2005,,,9694
Tuvalu,TUV,2006,,,9732
Tuvalu,TUV,2007,,,9762
Tuvalu,TUV,2008,,,9786
Tuvalu,TUV,2009,,,9806
Tuvalu,TUV,2010,,,9827
Tuvalu,TUV,2011,,,9847
Tuvalu,TUV,2012,,,9867
Tuvalu,TUV,2013,,,9888
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
Uganda,UGA,1983,,,13866291
Uganda,UGA,1984,,,14315090
Uganda,UGA,1985,,,14801113
Uganda,UGA,1986,,,15327718
Uganda,UGA,1987,,,15891143
Uganda,UGA,1988,,,16482365
Uganda,UGA,1989,,,17088426
Uganda,UGA,1990,17.2318847646,16.9740521374,17699717
Uganda,UGA,1991,17.2479220142,17.0052639267,18314701
Uganda,UGA,1992,17.2917233931,17.0552092277,18935726
Uganda,UGA,1993,17.3172889963,17.0908682261,19561967
Uganda,UGA,1994,17.3487922489,17.1415954975,20193432
Uganda,UGA,1995,17.382805931,17.1830803875,20831075
Uganda,UGA,1996,17.404748022499998,17.2215089605,21473592
Uganda,UGA,1997,17.4209182335,17.269237154,22123185
Uganda,UGA,1998,17.4508739174,17.3090905996,22788843
Uganda,UGA,1999,17.4683624444,17.36041287,23482533
Uganda,UGA,2000,17.5145324167,17.4153535501,24213120
Uganda,UGA,2001,17.4889310548,17.3912972951,24984181
Uganda,UGA,2002,17.475840219800002,17.375980649600002,25794397
Uganda,UGA,2003,17.4687152273,17.341180585300002,26641627
Uganda,UGA,2004,17.4638769626,17.3241997857,27521632
Uganda,UGA,2005,17.4415160394,17.3049641082,28431204
Uganda,UGA,2006,17.3791641589,17.211048955899997,29370251
Uganda,UGA,2007,17.3031033658,17.1176031909,30339895
Uganda,UGA,2008,17.2493268676,17.0133554766,31339392
Uganda,UGA,2009,17.1912130768,16.941231550999998,32367909
Uganda,UGA,2010,17.140036578500002,16.856076804199997,33424683
Uganda,UGA,2011,17.119386438699998,16.7773095102,34509205
Uganda,UGA,2012,17.0898870739,16.7234412467,35620977
Uganda,UGA,2013,17.0519255166,16.6592059379,36759274
Uganda,UGA,2014,17.041639475,16.5933470052,
Uganda,UGA,2015,16.9995481292,16.5272196493,
Uganda,UGA,2016,16.9803484503,16.4681635814,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,17.508422971199998,17.237703352,51644914
Ukraine,UKR,1991,17.450521405,17.257312330999998,51666114
Ukraine,UKR,1992,17.3999707483,17.2841133302,51637719
Ukraine,UKR,1993,17.3435282026,17.3140378682,51546666
Ukraine,UKR,1994,17.291101752499998,17.3576948609,51377434
Ukraine,UKR,1995,17.237948134899998,17.381255392299998,51121722
Ukraine,UKR,1996,17.2692702695,17.4108629086,50773323
Ukraine,UKR,1997,17.2805454864,17.4344253981,50342838
Ukraine,UKR,1998,17.2909693957,17.4712982664,49860125
Ukraine,UKR,1999,17.320494694399997,17.503219206599997,49366106
Ukraine,UKR,2000,17.3462989758,17.5224264107,48891792
Ukraine,UKR,2001,17.3092555321,17.5068785536,48448267
Ukraine,UKR,2002,17.2838613851,17.4822397598,48032368
Ukraine,UKR,2003,17.2505446087,17.482338762999998,47643278
Ukraine,UKR,2004,17.2173065194,17.4636611317,47275250
Ukraine,UKR,2005,17.1735683464,17.454050754700003,46923927
Ukraine,UKR,2006,17.2441194348,17.3838499453,46591797
Ukraine,UKR,2007,17.3011584319,17.303313718800002,46282158
Ukraine,UKR,2008,17.369079716999998,17.2473794474,45991584
Ukraine,UKR,2009,17.4136174777,17.1711608977,45715010
Ukraine,UKR,2010,17.4922581317,17.1156516311,45448329
Ukraine,UKR,2011,17.492509924,17.097621389,45190180
Ukraine,UKR,2012,17.4858080527,17.09150149,44940268
Ukraine,UKR,2013,17.4638248449,17.071649310799998,44696741
Ukraine,UKR,2014,17.4720160466,17.0738709203,
Ukraine,UKR,2015,17.4435026568,17.0702179861,
Ukraine,UKR,2016,17.4426076122,17.0620565308,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,,,97936
United Arab Emirates,ARE,1962,,,108927
United Arab Emirates,ARE,1963,,,121678
United Arab Emirates,ARE,1964,,,134478
United Arab Emirates,ARE,1965,,,146387
United Arab Emirates,ARE,1966,,,156934
United Arab Emirates,ARE,1967,,,167420
United Arab Emirates,ARE,1968,,,180858
United Arab Emirates,ARE,1969,,,201308
United Arab Emirates,ARE,1970,,,231754
United Arab Emirates,ARE,1971,,,272529
United Arab Emirates,ARE,1972,,,322868
United Arab Emirates,ARE,1973,,,383152
United Arab Emirates,ARE,1974,,,453530
United Arab Emirates,ARE,1975,,,533554
United Arab Emirates,ARE,1976,,,624390
United Arab Emirates,ARE,1977,,,724684
United Arab Emirates,ARE,1978,,,828378
United Arab Emirates,ARE,1979,,,927412
United Arab Emirates,ARE,1980,,,1016228
United Arab Emirates,ARE,1981,,,1092153
United Arab Emirates,ARE,1982,,,1157336
United Arab Emirates,ARE,1983,,,1217021
United Arab Emirates,ARE,1984,,,1279010
United Arab Emirates,ARE,1985,,,1349000
United Arab Emirates,ARE,1986,,,1428788
United Arab Emirates,ARE,1987,,,1516782
United Arab Emirates,ARE,1988,,,1611257
United Arab Emirates,ARE,1989,,,1709232
United Arab Emirates,ARE,1990,15.2220466985,14.949095894200001,1808642
United Arab Emirates,ARE,1991,15.2366702046,14.969834833699998,1909812
United Arab Emirates,ARE,1992,15.2341343227,14.9897694384,2014095
United Arab Emirates,ARE,1993,15.256275909600001,15.024273479799998,2121704
